Date (GMT),Significant Wave Height(m),Mean Period Tm02(s),Peak Period(s),Maximum Waves Height(m),Highest Wave Period(s),Source of data,"Waves coming-from Direc.(0=N,90=E)","Wave coming-from direction(0=N,90=E)",Mean comming-from Direc. at Waves Peak(grados),Source of data.1,Sea Temperature(ºC),Salinity(psu),Currents Mean Speed(cm/s),"Currents propag. Direction(0=N,90=E)",Source of data.2,Atmospheric Pressure(hpa),Air Temperature(ºC),Wind Speed(m/s),"Wind coming-from Direction(0=N,90=E)",Source of data.3
2021-02-24 09:00:00,0.7,5.31,7.62,,,3.0,69.0,73.0,,3.0,13.82,38.21,13.3,242.0,3.0,1035.7,,3.05,53.0,3.0
2021-02-24 10:00:00,0.59,5.47,7.23,,,3.0,68.0,62.0,,3.0,13.86,38.21,12.1,253.0,3.0,1035.7,,2.58,48.0,3.0
2021-02-24 11:00:00,0.59,5.31,7.23,,,3.0,70.0,62.0,,3.0,13.9,38.21,16.4,270.0,3.0,1035.5,,3.28,84.0,3.0
2021-02-24 12:00:00,0.59,5.31,6.64,,,3.0,66.0,62.0,,3.0,13.9,38.21,10.5,270.0,3.0,1035.2,,2.34,98.0,3.0
2021-02-24 13:00:00,0.59,5.31,7.62,,,3.0,78.0,93.0,,3.0,13.96,38.21,5.9,280.0,3.0,1034.4,,3.05,98.0,3.0
2021-02-24 14:00:00,0.59,5.31,7.23,,,3.0,67.0,70.0,,3.0,13.93,38.21,5.5,321.0,3.0,1033.8,,2.34,84.0,3.0
2021-02-24 15:00:00,0.59,5.16,7.23,,,3.0,71.0,76.0,,3.0,13.96,38.22,2.0,357.0,3.0,1033.2,,1.64,79.0,3.0
2021-02-24 16:00:00,0.59,5.0,7.23,,,3.0,73.0,93.0,,3.0,14.0,38.22,3.5,14.0,3.0,1032.8,,1.17,59.0,3.0
2021-02-24 17:00:00,0.59,5.31,6.64,,,3.0,65.0,73.0,,3.0,13.96,38.21,2.7,287.0,3.0,1032.4,,1.41,82.0,3.0
2021-02-24 18:00:00,0.59,5.16,6.64,,,3.0,79.0,82.0,,3.0,13.96,38.21,2.0,290.0,3.0,1032.6,,1.41,98.0,3.0
2021-02-24 19:00:00,0.59,5.16,7.23,,,3.0,82.0,96.0,,3.0,13.94,38.22,1.6,222.0,3.0,1032.6,,1.17,96.0,3.0
2021-02-24 20:00:00,0.47,5.0,7.23,,,3.0,82.0,90.0,,3.0,13.92,38.21,0.4,270.0,3.0,1032.6,,,346.0,3.0
2021-02-24 21:00:00,0.59,5.0,7.23,,,3.0,86.0,87.0,,3.0,13.91,38.21,1.2,270.0,3.0,1033.0,,0.94,357.0,3.0
2021-02-24 22:00:00,0.59,5.16,7.62,,,3.0,84.0,96.0,,3.0,13.9,38.22,5.9,146.0,3.0,1033.2,,0.94,20.0,3.0
2021-02-24 23:00:00,0.59,4.84,7.23,,,3.0,83.0,96.0,,3.0,13.89,38.21,8.2,180.0,3.0,1033.0,,1.17,28.0,3.0
2021-02-25 00:00:00,0.59,5.0,7.62,,,3.0,89.0,98.0,,3.0,13.89,38.21,6.6,166.0,3.0,1032.6,,0.94,23.0,3.0
2021-02-25 01:00:00,0.59,5.31,7.62,,,3.0,94.0,96.0,,3.0,13.87,38.21,10.5,173.0,3.0,1032.2,,0.94,39.0,3.0
2021-02-25 02:00:00,0.59,5.31,7.23,,,3.0,86.0,96.0,,3.0,13.89,38.21,11.7,187.0,3.0,1031.6,,1.88,31.0,3.0
2021-02-25 03:00:00,0.59,5.31,7.23,,,3.0,98.0,104.0,,3.0,13.88,38.21,10.2,179.0,3.0,1031.3,,1.88,20.0,3.0
2021-02-25 04:00:00,0.59,5.31,7.62,,,3.0,87.0,104.0,,3.0,13.89,38.21,10.9,201.0,3.0,1031.3,,1.17,25.0,3.0
2021-02-25 05:00:00,0.59,5.16,7.23,,,3.0,99.0,101.0,,3.0,13.91,38.21,10.5,225.0,3.0,1031.1,,0.94,31.0,3.0
2021-02-25 06:00:00,0.59,5.16,7.23,,,3.0,97.0,98.0,,3.0,13.9,38.21,13.3,222.0,3.0,1031.1,,0.47,79.0,3.0
2021-02-25 07:00:00,0.59,5.16,6.64,,,3.0,100.0,107.0,,3.0,13.9,38.21,7.4,245.0,3.0,1031.3,,0.47,56.0,3.0
2021-02-25 08:00:00,0.47,4.84,6.64,,,3.0,102.0,110.0,,3.0,13.93,38.21,6.6,249.0,3.0,1031.8,,2.81,3.0,3.0
2021-02-25 09:00:00,0.59,4.84,7.23,,,3.0,109.0,107.0,,3.0,13.93,38.21,5.9,225.0,3.0,1032.2,,2.11,6.0,3.0
2021-02-25 10:00:00,0.47,4.53,7.23,,,3.0,105.0,101.0,,3.0,13.94,38.21,5.1,218.0,3.0,1032.4,,1.64,25.0,3.0
2021-02-25 11:00:00,0.47,4.69,6.64,,,3.0,90.0,104.0,,3.0,13.95,38.21,3.1,219.0,3.0,1032.2,,0.7,82.0,3.0
2021-02-25 12:00:00,0.47,4.38,6.64,,,3.0,90.0,96.0,,3.0,13.98,38.22,2.3,194.0,3.0,1031.8,,1.17,163.0,3.0
2021-02-25 13:00:00,0.47,4.53,6.25,,,3.0,106.0,107.0,,3.0,13.98,38.22,6.3,160.0,3.0,1031.1,,0.94,160.0,3.0
2021-02-25 14:00:00,0.47,4.53,6.64,,,3.0,99.0,98.0,,3.0,14.01,38.22,7.4,163.0,3.0,1030.5,,0.23,160.0,3.0
2021-02-25 15:00:00,0.47,4.53,6.25,,,3.0,112.0,96.0,,3.0,14.06,38.22,7.0,160.0,3.0,1030.1,,0.23,155.0,3.0
2021-02-25 16:00:00,0.47,4.53,6.25,,,3.0,113.0,101.0,,3.0,14.02,38.21,9.4,158.0,3.0,1029.9,,,149.0,3.0
2021-02-25 17:00:00,0.35,4.22,5.86,,,3.0,113.0,115.0,,3.0,14.05,38.21,10.2,156.0,3.0,1030.1,,,158.0,3.0
2021-02-25 18:00:00,0.35,4.53,6.25,,,3.0,116.0,113.0,,3.0,14.06,38.22,10.9,162.0,3.0,1030.1,,0.94,70.0,3.0
2021-02-25 19:00:00,0.35,4.22,5.08,,,3.0,114.0,121.0,,3.0,14.06,38.22,12.9,177.0,3.0,1030.7,,1.17,73.0,3.0
2021-02-25 20:00:00,0.35,4.38,5.27,,,3.0,115.0,101.0,,3.0,14.08,38.22,10.5,170.0,3.0,1031.1,,1.88,76.0,3.0
2021-02-25 21:00:00,0.35,4.38,5.47,,,3.0,116.0,115.0,,3.0,14.21,38.22,12.1,174.0,3.0,1031.3,,2.11,70.0,3.0
2021-02-25 22:00:00,0.35,4.06,6.25,,,3.0,117.0,115.0,,3.0,14.05,38.22,12.5,179.0,3.0,1031.4,,2.11,84.0,3.0
2021-02-25 23:00:00,0.35,4.22,5.27,,,3.0,115.0,113.0,,3.0,13.94,38.21,12.1,205.0,3.0,1031.6,,1.64,73.0,3.0
2021-02-26 00:00:00,0.35,4.22,5.86,,,3.0,123.0,110.0,,3.0,14.04,38.21,10.2,215.0,3.0,1031.4,,1.64,62.0,3.0
2021-02-26 01:00:00,0.35,4.06,4.69,,,3.0,127.0,129.0,,3.0,14.0,38.21,5.5,219.0,3.0,1031.3,,1.64,65.0,3.0
2021-02-26 02:00:00,0.35,3.91,5.47,,,3.0,119.0,115.0,,3.0,13.98,38.21,5.1,231.0,3.0,1030.9,,1.64,56.0,3.0
2021-02-26 03:00:00,0.35,3.91,5.27,,,3.0,121.0,121.0,,3.0,13.96,38.21,3.1,252.0,3.0,1030.7,,1.17,17.0,3.0
2021-02-26 04:00:00,0.35,3.75,5.08,,,3.0,122.0,143.0,,3.0,13.91,38.21,3.9,236.0,3.0,1030.5,,1.64,45.0,3.0
2021-02-26 05:00:00,0.35,3.75,4.3,,,3.0,124.0,127.0,,3.0,13.9,38.21,5.1,212.0,3.0,1030.5,,2.34,39.0,3.0
2021-02-26 06:00:00,0.35,3.91,5.27,,,3.0,118.0,115.0,,3.0,13.91,38.21,2.7,146.0,3.0,1030.7,,2.58,34.0,3.0
2021-02-26 07:00:00,0.35,3.91,5.08,,,3.0,121.0,135.0,,3.0,13.9,38.21,5.1,173.0,3.0,1030.9,,2.81,51.0,3.0
2021-02-26 08:00:00,0.35,3.91,4.49,,,3.0,120.0,141.0,,3.0,13.91,38.22,5.9,149.0,3.0,1031.4,,3.52,51.0,3.0
2021-02-26 09:00:00,0.35,3.75,5.08,,,3.0,118.0,127.0,,3.0,13.93,38.22,8.6,163.0,3.0,1031.8,,3.05,48.0,3.0
2021-02-26 10:00:00,0.35,3.59,5.08,,,3.0,120.0,132.0,,3.0,13.94,38.22,9.8,169.0,3.0,1031.8,,3.05,34.0,3.0
2021-02-26 11:00:00,0.35,3.59,5.08,,,3.0,116.0,135.0,,3.0,13.96,38.21,8.6,173.0,3.0,1031.8,,3.05,48.0,3.0
2021-02-26 12:00:00,0.35,3.44,5.08,,,3.0,115.0,127.0,,3.0,13.94,38.21,11.7,180.0,3.0,1031.6,,2.58,56.0,3.0
2021-02-26 13:00:00,0.47,3.59,5.27,,,3.0,116.0,152.0,,3.0,13.93,38.21,10.5,205.0,3.0,1030.7,,2.81,56.0,3.0
2021-02-26 14:00:00,0.47,3.59,5.08,,,3.0,94.0,127.0,,3.0,13.97,38.21,7.8,183.0,3.0,1030.3,,2.81,25.0,3.0
2021-02-26 15:00:00,0.47,3.59,5.47,,,3.0,97.0,143.0,,3.0,13.99,38.21,9.8,183.0,3.0,1029.7,,3.05,51.0,3.0
2021-02-26 16:00:00,0.47,3.59,5.08,,,3.0,103.0,143.0,,3.0,13.98,38.21,11.7,194.0,3.0,1029.3,,2.58,45.0,3.0
2021-02-26 17:00:00,0.47,3.59,5.86,,,3.0,105.0,149.0,,3.0,13.95,38.21,8.6,194.0,3.0,1029.1,,1.64,39.0,3.0
2021-02-26 18:00:00,0.47,3.75,4.1,,,3.0,109.0,129.0,,3.0,13.9,38.2,10.9,187.0,3.0,1029.1,,2.34,68.0,3.0
2021-02-26 19:00:00,0.35,3.59,3.71,,,3.0,103.0,96.0,,3.0,13.86,38.19,10.5,231.0,3.0,1029.3,,2.34,42.0,3.0
2021-02-26 20:00:00,0.35,3.59,4.1,,,3.0,96.0,110.0,,3.0,13.88,38.19,10.2,252.0,3.0,1029.3,,2.34,51.0,3.0
2021-02-26 21:00:00,0.35,3.59,4.3,,,3.0,102.0,113.0,,3.0,13.85,38.18,8.6,274.0,3.0,1029.3,,1.88,34.0,3.0
2021-02-26 22:00:00,0.35,3.75,5.47,,,3.0,97.0,138.0,,3.0,13.83,38.17,6.6,271.0,3.0,1029.7,,0.47,56.0,3.0
2021-02-26 23:00:00,0.35,3.59,3.91,,,3.0,96.0,101.0,,3.0,13.8,38.17,3.1,269.0,3.0,1029.3,,0.7,93.0,3.0
2021-02-27 00:00:00,0.35,3.91,5.27,,,3.0,120.0,149.0,,3.0,13.81,38.16,4.7,224.0,3.0,1028.9,,,104.0,3.0
2021-02-27 01:00:00,0.35,3.75,5.27,,,3.0,112.0,141.0,,3.0,13.77,38.16,6.6,249.0,3.0,1028.5,,0.47,284.0,3.0
2021-02-27 02:00:00,0.35,4.06,5.08,,,3.0,118.0,129.0,,3.0,13.72,38.16,10.2,242.0,3.0,1028.1,,0.7,304.0,3.0
2021-02-27 03:00:00,0.35,4.22,6.25,,,3.0,123.0,158.0,,3.0,13.74,38.16,9.8,224.0,3.0,1027.5,,0.23,354.0,3.0
2021-02-27 04:00:00,0.35,4.22,5.86,,,3.0,108.0,155.0,,3.0,13.72,38.16,11.3,226.0,3.0,1027.3,,0.47,31.0,3.0
2021-02-27 05:00:00,0.35,4.22,5.08,,,3.0,122.0,143.0,,3.0,13.7,38.15,12.9,231.0,3.0,1027.0,,0.47,23.0,3.0
2021-02-27 06:00:00,0.35,4.06,5.47,,,3.0,108.0,166.0,,3.0,13.73,38.15,16.0,229.0,3.0,1027.0,,0.23,335.0,3.0
2021-02-27 07:00:00,0.35,4.22,5.27,,,3.0,130.0,149.0,,3.0,13.74,38.15,13.7,225.0,3.0,1027.0,,2.34,326.0,3.0
2021-02-27 08:00:00,0.35,4.38,5.27,,,3.0,103.0,141.0,,3.0,13.72,38.15,13.3,222.0,3.0,1027.1,,2.11,318.0,3.0
2021-02-27 09:00:00,0.35,4.38,5.08,,,3.0,97.0,129.0,,3.0,13.78,38.15,19.1,229.0,3.0,1027.3,,2.11,318.0,3.0
2021-02-27 10:00:00,0.35,4.38,5.47,,,3.0,91.0,141.0,,3.0,13.81,38.14,23.0,238.0,3.0,1027.1,,1.17,301.0,3.0
2021-02-27 11:00:00,0.35,3.91,5.47,,,3.0,92.0,138.0,,3.0,13.81,38.14,30.1,238.0,3.0,1027.1,,0.94,287.0,3.0
2021-02-27 12:00:00,0.35,3.75,5.08,,,3.0,116.0,118.0,,3.0,13.81,38.14,29.7,243.0,3.0,1026.8,,0.47,267.0,3.0
2021-02-27 13:00:00,0.35,3.75,5.08,,,3.0,95.0,115.0,,3.0,13.82,38.14,30.9,245.0,3.0,1025.8,,1.17,281.0,3.0
2021-02-27 14:00:00,0.35,3.91,5.47,,,3.0,159.0,121.0,,3.0,13.78,38.13,27.3,246.0,3.0,1025.2,,,281.0,3.0
2021-02-27 15:00:00,0.35,4.06,5.27,,,3.0,156.0,135.0,,3.0,13.78,38.13,25.8,249.0,3.0,1024.4,,0.94,149.0,3.0
2021-02-27 16:00:00,0.23,3.91,5.08,,,3.0,145.0,118.0,,3.0,13.79,38.13,23.0,257.0,3.0,1024.0,,1.17,124.0,3.0
2021-02-27 17:00:00,0.23,4.22,5.08,,,3.0,135.0,115.0,,3.0,13.88,38.14,19.5,257.0,3.0,1024.0,,2.11,121.0,3.0
2021-02-27 18:00:00,0.23,4.53,5.47,,,3.0,135.0,135.0,,3.0,13.89,38.14,21.5,264.0,3.0,1023.8,,2.11,135.0,3.0
2021-02-27 19:00:00,0.23,4.53,5.47,,,3.0,138.0,143.0,,3.0,14.16,38.14,21.9,255.0,3.0,1024.2,,2.34,129.0,3.0
2021-02-27 20:00:00,0.23,4.38,5.27,,,3.0,143.0,149.0,,3.0,14.03,38.13,21.1,264.0,3.0,1024.4,,2.81,104.0,3.0
2021-02-27 21:00:00,0.23,4.22,5.08,,,3.0,143.0,138.0,,3.0,13.93,38.14,23.0,255.0,3.0,1024.6,,2.81,101.0,3.0
2021-02-27 22:00:00,0.23,3.91,5.08,,,3.0,133.0,132.0,,3.0,13.9,38.14,23.0,266.0,3.0,1025.0,,2.34,70.0,3.0
2021-02-27 23:00:00,0.23,4.38,5.27,,,3.0,138.0,163.0,,3.0,13.87,38.15,23.8,256.0,3.0,1024.8,,1.17,37.0,3.0
2021-02-28 00:00:00,0.23,4.38,5.08,,,3.0,129.0,124.0,,3.0,13.81,38.15,23.8,248.0,3.0,1024.8,,1.41,28.0,3.0
2021-02-28 01:00:00,0.23,4.22,5.08,,,3.0,140.0,149.0,,3.0,13.91,38.15,22.7,248.0,3.0,1024.8,,1.64,53.0,3.0
2021-02-28 02:00:00,0.35,4.53,5.27,,,3.0,90.0,110.0,,3.0,13.91,38.15,21.1,239.0,3.0,1024.4,,2.58,62.0,3.0
2021-02-28 03:00:00,0.35,4.38,7.23,,,3.0,104.0,68.0,,3.0,13.82,38.14,22.7,248.0,3.0,1024.0,,3.52,51.0,3.0
2021-02-28 04:00:00,0.35,4.06,6.64,,,3.0,105.0,70.0,,3.0,14.1,38.16,27.7,238.0,3.0,1023.6,,3.28,45.0,3.0
2021-02-28 05:00:00,0.35,4.22,6.64,,,3.0,101.0,56.0,,3.0,13.96,38.17,25.4,255.0,3.0,1023.8,,3.28,65.0,3.0
2021-02-28 06:00:00,0.35,3.91,5.27,,,3.0,107.0,129.0,,3.0,14.05,38.17,20.3,252.0,3.0,1023.8,,3.05,53.0,3.0
2021-02-28 07:00:00,0.35,3.75,5.47,,,3.0,96.0,70.0,,3.0,14.24,38.21,25.0,263.0,3.0,1024.2,,3.05,121.0,3.0
2021-02-28 08:00:00,0.35,3.59,5.08,,,3.0,103.0,143.0,,3.0,14.16,38.21,27.3,259.0,3.0,1024.6,,2.81,104.0,3.0
2021-02-28 09:00:00,0.47,3.75,5.08,,,3.0,117.0,135.0,,3.0,14.15,38.2,25.4,266.0,3.0,1024.8,,2.34,96.0,3.0
2021-02-28 10:00:00,0.47,3.91,5.47,,,3.0,122.0,143.0,,3.0,14.18,38.21,27.0,266.0,3.0,1025.2,,2.81,76.0,3.0
2021-02-28 11:00:00,0.47,4.06,5.47,,,3.0,130.0,158.0,,3.0,14.23,38.21,26.2,266.0,3.0,1025.4,,3.28,79.0,3.0
2021-02-28 12:00:00,0.47,3.91,5.27,,,3.0,131.0,146.0,,3.0,14.31,38.21,28.5,278.0,3.0,1025.0,,4.22,87.0,3.0
2021-02-28 13:00:00,0.59,3.59,5.47,,,3.0,128.0,149.0,,3.0,14.3,38.21,25.4,281.0,3.0,1024.4,,4.92,73.0,3.0
2021-02-28 14:00:00,0.7,3.75,4.1,,,3.0,119.0,110.0,,3.0,14.34,38.21,23.8,274.0,3.0,1024.0,,5.39,65.0,3.0
2021-02-28 15:00:00,0.7,3.59,4.69,,,3.0,109.0,104.0,,3.0,14.38,38.21,19.9,284.0,3.0,1023.6,,5.63,56.0,3.0
2021-02-28 16:00:00,0.82,3.75,4.69,,,3.0,97.0,107.0,,3.0,14.34,38.21,13.3,294.0,3.0,1023.6,,5.86,62.0,3.0
2021-02-28 17:00:00,0.82,3.75,4.49,,,3.0,102.0,107.0,,3.0,14.3,38.21,12.9,283.0,3.0,1023.6,,5.86,53.0,3.0
2021-02-28 18:00:00,0.94,4.06,6.25,,,3.0,103.0,138.0,,3.0,14.25,38.2,11.7,291.0,3.0,1023.8,,5.63,53.0,3.0
2021-02-28 19:00:00,0.82,4.06,6.64,,,3.0,91.0,146.0,,3.0,14.12,38.18,18.8,300.0,3.0,1024.0,,6.09,39.0,3.0
2021-02-28 20:00:00,0.82,4.06,6.25,,,3.0,92.0,143.0,,3.0,14.01,38.16,14.1,302.0,3.0,1024.2,,5.86,42.0,3.0
2021-02-28 21:00:00,0.82,4.06,6.64,,,3.0,79.0,121.0,,3.0,13.89,38.14,15.6,311.0,3.0,1024.4,,5.86,39.0,3.0
2021-02-28 22:00:00,0.94,4.22,6.64,,,3.0,82.0,118.0,,3.0,13.83,38.14,11.7,312.0,3.0,1024.8,,5.39,42.0,3.0
2021-02-28 23:00:00,0.94,4.22,5.86,,,3.0,83.0,96.0,,3.0,13.79,38.14,5.1,316.0,3.0,1024.6,,6.09,53.0,3.0
2021-03-01 00:00:00,0.94,4.06,6.25,,,3.0,73.0,90.0,,3.0,13.78,38.14,3.9,322.0,3.0,1024.2,,6.09,53.0,3.0
2021-03-01 01:00:00,1.05,4.22,5.08,,,3.0,75.0,79.0,,3.0,13.76,38.14,3.9,280.0,3.0,1024.2,,6.09,48.0,3.0
2021-03-01 02:00:00,1.05,4.22,5.47,,,3.0,71.0,73.0,,3.0,13.76,38.14,4.7,270.0,3.0,1024.2,,4.45,51.0,3.0
2021-03-01 03:00:00,1.05,4.38,5.47,,,3.0,73.0,73.0,,3.0,13.76,38.14,7.0,307.0,3.0,1023.4,,5.39,45.0,3.0
2021-03-01 04:00:00,1.17,4.53,5.27,,,3.0,82.0,76.0,,3.0,13.74,38.14,6.3,321.0,3.0,1023.8,,5.86,56.0,3.0
2021-03-01 05:00:00,0.94,4.22,5.47,,,3.0,83.0,90.0,,3.0,13.73,38.14,5.9,319.0,3.0,1023.8,,5.63,56.0,3.0
2021-03-01 06:00:00,1.05,4.22,5.47,,,3.0,87.0,79.0,,3.0,13.73,38.14,3.1,305.0,3.0,1023.6,,6.56,56.0,3.0
2021-03-01 07:00:00,1.05,4.38,5.27,,,3.0,82.0,68.0,,3.0,13.71,38.14,7.8,308.0,3.0,1023.8,,7.03,48.0,3.0
2021-03-01 08:00:00,1.05,4.22,5.86,,,3.0,84.0,101.0,,3.0,13.69,38.14,3.9,312.0,3.0,1024.4,,6.09,65.0,3.0
2021-03-01 09:00:00,1.05,4.22,5.47,,,3.0,76.0,93.0,,3.0,13.69,38.14,6.3,328.0,3.0,1024.8,,5.16,62.0,3.0
2021-03-01 10:00:00,0.94,4.38,6.25,,,3.0,87.0,127.0,,3.0,13.68,38.14,9.4,329.0,3.0,1024.8,,3.75,53.0,3.0
2021-03-01 11:00:00,1.05,4.38,5.47,,,3.0,83.0,98.0,,3.0,13.66,38.14,8.2,350.0,3.0,1024.8,,3.98,48.0,3.0
2021-03-01 12:00:00,1.05,4.53,5.27,,,3.0,85.0,87.0,,3.0,13.64,38.14,8.6,0.0,3.0,1024.6,,4.69,39.0,3.0
2021-03-01 13:00:00,1.05,4.53,6.64,,,3.0,89.0,115.0,,3.0,13.62,38.14,7.8,3.0,3.0,1024.0,,5.16,56.0,3.0
2021-03-01 14:00:00,1.05,4.38,5.27,,,3.0,83.0,79.0,,3.0,13.7,38.13,12.1,18.0,3.0,1023.4,,6.33,56.0,3.0
2021-03-01 15:00:00,1.05,4.22,6.64,,,3.0,82.0,113.0,,3.0,13.72,38.13,12.1,18.0,3.0,1023.0,,7.27,56.0,3.0
2021-03-01 16:00:00,1.17,4.22,4.69,,,3.0,72.0,79.0,,3.0,13.7,38.13,8.2,18.0,3.0,1023.2,,7.27,59.0,3.0
2021-03-01 17:00:00,1.17,4.38,5.08,,,3.0,80.0,70.0,,3.0,13.68,38.13,4.7,21.0,3.0,1023.6,,7.5,56.0,3.0
2021-03-01 18:00:00,1.29,4.38,7.62,,,3.0,77.0,96.0,,3.0,13.68,38.13,4.3,338.0,3.0,1023.8,,7.5,51.0,3.0
2021-03-01 19:00:00,1.29,4.53,7.62,,,3.0,80.0,98.0,,3.0,13.68,38.13,1.6,149.0,3.0,1024.0,,7.27,51.0,3.0
2021-03-01 20:00:00,1.29,4.53,7.62,,,3.0,74.0,82.0,,3.0,13.67,38.13,0.8,270.0,3.0,1024.2,,7.5,42.0,3.0
2021-03-01 21:00:00,1.29,4.53,7.62,,,3.0,68.0,90.0,,3.0,13.66,38.13,2.7,181.0,3.0,1025.4,,8.2,37.0,3.0
2021-03-01 22:00:00,1.41,4.53,5.47,,,3.0,68.0,70.0,,3.0,13.66,38.13,3.9,285.0,3.0,1025.0,,7.27,42.0,3.0
2021-03-01 23:00:00,1.29,4.38,7.62,,,3.0,69.0,98.0,,3.0,13.65,38.13,1.6,233.0,3.0,1025.4,,7.5,39.0,3.0
2021-03-02 00:00:00,1.41,4.53,5.47,,,3.0,65.0,73.0,,3.0,13.65,38.14,5.1,294.0,3.0,1024.8,,7.73,42.0,3.0
2021-03-02 01:00:00,1.41,4.53,5.47,,,3.0,66.0,68.0,,3.0,13.65,38.13,7.4,319.0,3.0,1024.8,,7.27,39.0,3.0
2021-03-02 02:00:00,1.41,4.69,7.62,,,3.0,63.0,87.0,,3.0,13.64,38.14,8.6,315.0,3.0,1024.6,,7.5,42.0,3.0
2021-03-02 03:00:00,1.29,4.69,7.62,,,3.0,61.0,93.0,,3.0,13.63,38.13,8.2,339.0,3.0,1024.2,,7.73,39.0,3.0
2021-03-02 04:00:00,1.41,4.84,7.62,,,3.0,70.0,101.0,,3.0,13.62,38.13,7.4,333.0,3.0,1024.8,,7.5,39.0,3.0
2021-03-02 05:00:00,1.64,5.0,7.62,,,3.0,68.0,107.0,,3.0,13.61,38.14,8.6,314.0,3.0,1025.0,,6.8,42.0,3.0
2021-03-02 06:00:00,1.52,4.84,6.64,,,3.0,61.0,79.0,,3.0,13.59,38.14,7.4,335.0,3.0,1025.6,,6.56,37.0,3.0
2021-03-02 07:00:00,1.52,5.0,7.23,,,3.0,71.0,87.0,,3.0,13.59,38.14,8.2,352.0,3.0,1026.2,,7.27,37.0,3.0
2021-03-02 08:00:00,1.41,4.69,6.64,,,3.0,67.0,73.0,,3.0,13.6,38.14,9.0,345.0,3.0,1026.8,,6.8,37.0,3.0
2021-03-02 09:00:00,1.52,4.69,6.64,,,3.0,65.0,76.0,,3.0,13.6,38.14,5.1,357.0,3.0,1026.8,,7.97,37.0,3.0
2021-03-02 10:00:00,1.52,4.84,6.64,,,3.0,67.0,73.0,,3.0,13.6,38.14,5.1,6.0,3.0,1027.7,,7.5,39.0,3.0
2021-03-02 11:00:00,1.52,4.84,6.64,,,3.0,65.0,73.0,,3.0,13.61,38.13,3.5,1.0,3.0,1028.3,,6.56,37.0,3.0
2021-03-02 12:00:00,1.41,4.69,6.64,,,3.0,61.0,62.0,,3.0,13.6,38.13,1.2,180.0,3.0,1028.3,,6.56,31.0,3.0
2021-03-02 13:00:00,1.52,4.84,6.25,,,3.0,56.0,65.0,,3.0,13.61,38.13,0.8,187.0,3.0,1028.1,,6.33,34.0,3.0
2021-03-02 14:00:00,1.52,5.0,6.64,,,3.0,66.0,73.0,,3.0,13.61,38.13,2.3,121.0,3.0,1027.9,,6.8,23.0,3.0
2021-03-02 15:00:00,1.52,5.0,6.25,,,3.0,59.0,62.0,,3.0,13.61,38.13,1.2,312.0,3.0,1027.9,,6.56,20.0,3.0
2021-03-02 16:00:00,1.52,5.0,6.25,,,3.0,55.0,62.0,,3.0,13.61,38.13,0.0,270.0,3.0,1027.7,,7.97,23.0,3.0
2021-03-02 17:00:00,1.64,5.0,6.64,,,3.0,55.0,56.0,,3.0,13.61,38.13,0.8,76.0,3.0,1028.1,,6.8,25.0,3.0
2021-03-02 18:00:00,1.52,5.0,6.25,,,3.0,57.0,65.0,,3.0,13.6,38.13,0.4,45.0,3.0,1028.9,,5.16,17.0,3.0
2021-03-02 19:00:00,1.41,5.0,6.25,,,3.0,58.0,68.0,,3.0,13.6,38.13,2.0,270.0,3.0,1029.1,,5.63,25.0,3.0
2021-03-02 20:00:00,1.41,5.16,6.64,,,3.0,59.0,68.0,,3.0,13.6,38.13,4.3,291.0,3.0,1029.7,,4.22,17.0,3.0
2021-03-02 21:00:00,1.29,5.16,6.64,,,3.0,54.0,51.0,,3.0,13.6,38.13,5.1,309.0,3.0,1030.5,,3.05,25.0,3.0
2021-03-02 22:00:00,1.29,5.0,6.25,,,3.0,61.0,53.0,,3.0,13.6,38.13,7.8,316.0,3.0,1030.3,,3.98,14.0,3.0
2021-03-02 23:00:00,1.29,5.16,6.25,,,3.0,61.0,53.0,,3.0,13.6,38.13,9.0,342.0,3.0,1030.3,,4.92,8.0,3.0
2021-03-03 00:00:00,1.29,4.84,5.86,,,3.0,60.0,59.0,,3.0,13.6,38.13,9.8,8.0,3.0,1030.1,,5.63,11.0,3.0
2021-03-03 01:00:00,1.29,4.84,8.4,,,3.0,61.0,104.0,,3.0,13.6,38.14,10.9,6.0,3.0,1030.1,,6.09,17.0,3.0
2021-03-03 02:00:00,1.41,4.84,6.25,,,3.0,57.0,62.0,,3.0,13.6,38.14,8.6,15.0,3.0,1029.5,,8.2,20.0,3.0
2021-03-03 03:00:00,1.41,4.69,6.25,,,3.0,56.0,68.0,,3.0,13.6,38.13,6.6,8.0,3.0,1029.7,,7.03,39.0,3.0
2021-03-03 04:00:00,1.41,4.69,5.86,,,3.0,60.0,68.0,,3.0,13.6,38.13,9.4,38.0,3.0,1029.5,,5.86,31.0,3.0
2021-03-03 05:00:00,1.41,4.84,8.4,,,3.0,68.0,104.0,,3.0,13.6,38.13,8.2,56.0,3.0,1029.7,,5.63,31.0,3.0
2021-03-03 06:00:00,1.29,4.84,8.4,,,3.0,65.0,101.0,,3.0,13.6,38.13,6.3,56.0,3.0,1029.7,,6.09,31.0,3.0
2021-03-03 07:00:00,1.17,5.0,8.4,,,3.0,72.0,104.0,,3.0,13.6,38.14,6.6,41.0,3.0,1030.1,,5.63,34.0,3.0
